2017-12-17 13:58:48.997239
=========================================
AEE|2016-01-11|43.54|43.38|1.92450355523
AEE|2016-01-25|43.06|42.76|0.999749434518
AEE|2016-02-01|44.73|46.38|1.02964924987
AEE|2016-02-08|46.62|46.08|1.05022022585
AEE|2016-02-22|45.56|46.52|1.0145341476
AEE|2016-02-29|46.4|46.93|1.01990420433
AEE|2016-03-07|46.83|47.85|1.02101950283
AEE|2016-03-14|48.01|48.18|1.03360482165
AEE|2016-03-21|48.89|48.87|1.04016085826
AEE|2016-03-28|49.49|49.89|1.04380455538
AEE|2016-04-04|50.57|49.52|1.05037124967
AEE|2016-04-11|48.86|48.71|1.01266230608
AEE|2016-04-18|48.74|49.12|1.01068820807
AEE|2016-04-25|46.48|46.81|1.82212484161
AEE|2016-05-02|48.05|48.55|1.9172519041
AEE|2016-05-09|48.28|48.66|1.00723966177
AEE|2016-05-16|47.94|47.32|0.999660405886
AEE|2016-05-23|47.29|47.24|0.992747015989
AEE|2016-06-06|49.47|49.48|1.02549524923
AEE|2016-06-13|50.96|51.31|1.04245987928
AEE|2016-06-20|51.4|51.37|1.03784313403
AEE|2016-06-27|51.73|52.28|1.03289154759
AEE|2016-07-11|52.93|52.46|1.03084486468
AEE|2016-07-18|52.52|52.34|1.0192510469
AEE|2016-07-25|52.83|52.22|1.02229750987
AEE|2016-08-01|52.43|52.17|1.01364732557
AEE|2016-08-08|51.1|50.94|0.991647094412
AEE|2016-08-15|51.0|49.82|1.72122276049
AEE|2016-08-22|50.7|50.42|0.993442700524
AEE|2016-08-29|49.51|49.3|0.976361525897
AEE|2016-09-12|48.08|48.1|0.960376389616
AEE|2016-09-19|49.49|50.1|0.993732205106
AEE|2016-09-26|51.69|50.56|1.02687696059
AEE|2016-10-03|48.97|47.38|0.977536576908
AEE|2016-10-10|47.5|46.88|0.963281880869
AEE|2016-10-17|48.23|48.91|0.985974688391
AEE|2016-10-24|48.72|49.03|0.995596994351
AEE|2016-10-31|49.15|49.17|1.00119365442
AEE|2016-11-07|49.75|51.21|1.8377214916
AEE|2016-11-14|47.49|49.27|0.966748895999
AEE|2016-11-21|48.53|49.43|0.990096475328
AEE|2016-11-28|50.15|50.93|1.01720426815
AEE|2016-12-05|49.09|49.34|0.994481028674
AEE|2016-12-12|50.57|51.92|1.01820073686
AEE|2016-12-19|51.94|52.19|1.03452856681
AEE|2017-01-09|53.13|51.97|1.03364842016
AEE|2017-01-23|52.16|52.06|1.01138196927
AEE|2017-01-30|52.01|52.65|1.00815945394
AEE|2017-02-06|52.87|52.68|1.02049067784
AEE|2017-02-13|52.93|52.65|1.01592434198
AEE|2017-02-27|54.55|54.69|1.03339936935
AEE|2017-03-06|54.85|54.82|1.02824023805
AEE|2017-03-13|53.84|54.02|1.00663202408
AEE|2017-03-20|55.06|55.49|1.02470960784
AEE|2017-03-27|56.42|55.31|1.03827013263
AEE|2017-04-03|54.52|54.72|1.00299720815
AEE|2017-04-10|54.55|54.79|1.00326840571
AEE|2017-04-17|55.17|55.34|1.01199631973
AEE|2017-04-24|55.26|55.08|1.01182455754
AEE|2017-05-01|54.79|54.25|1.00339296691
AEE|2017-05-08|54.8|54.21|1.00472054544
AEE|2017-05-15|54.86|54.66|1.00555163618
AEE|2017-05-22|55.48|56.46|1.01253221423
AEE|2017-06-05|57.12|56.82|1.02721136834
AEE|2017-06-12|56.01|56.29|1.00404530153
AEE|2017-06-19|57.14|57.09|1.02083807559
AEE|2017-06-26|55.72|55.89|0.994494000969
AEE|2017-07-03|54.85|53.86|1.73422188376
AEE|2017-07-10|54.19|53.81|1.68634085645
AEE|2017-07-17|54.47|55.36|0.991828523183
AEE|2017-07-24|56.52|55.8|1.02214468387
AEE|2017-07-31|56.16|56.53|1.01071532107
AEE|2017-08-07|57.57|58.43|1.0267969469
AEE|2017-08-14|58.13|58.83|1.0250447399
AEE|2017-08-21|59.31|59.91|1.03399990401
AEE|2017-08-28|60.56|60.42|1.04138027275
AEE|2017-09-11|60.12|59.45|1.02158937635
AEE|2017-09-18|59.85|59.25|1.0167375878
AEE|2017-09-25|58.58|59.14|1.85486692572
AEE|2017-10-02|58.14|57.93|0.99333330082
AEE|2017-10-09|58.88|59.86|1.00579246329
AEE|2017-10-16|60.3|60.95|1.02117380663
AEE|2017-10-23|61.69|61.73|1.03290929079
AEE|2017-10-30|61.8|61.99|1.02652502197
AEE|2017-11-06|62.41|62.87|1.02861656833
AEE|2017-11-13|62.63|64.54|1.02290889788
AEE|2017-11-20|63.44|63.16|1.02583170617
AEE|2017-11-27|63.12|63.85|1.01747110173
AEE|2017-12-04|63.9|62.48|1.02424998423
AEE|2017-12-11|62.9|61.36|1.00743955904
COTY|2015-12-28|26.3|25.88|0.963776150832
COTY|2016-01-04|25.22|24.94|1.64661801482
COTY|2016-01-11|23.25|23.15|2.64967790815
COTY|2016-01-25|22.75|23.16|0.931903677279
COTY|2016-02-01|24.52|24.71|1.00339429477
COTY|2016-02-08|27.62|27.41|1.09090086415
COTY|2016-02-22|28.94|28.73|1.08560747536
COTY|2016-02-29|28.67|28.44|1.05000679333
COTY|2016-03-07|27.61|27.64|1.0070113944
COTY|2016-03-14|27.5|26.99|1.00625459612
COTY|2016-03-21|27.77|26.71|1.01971264696
COTY|2016-03-28|26.87|27.48|0.992534560192
COTY|2016-04-04|29.01|28.39|1.05791605155
COTY|2016-04-11|28.83|29.18|1.03720150297
COTY|2016-04-18|29.69|30.0|1.04494396787
COTY|2016-04-25|29.23|29.63|1.86678892852
COTY|2016-05-02|30.79|28.35|1.96734923344
COTY|2016-05-09|26.86|26.95|1.66251109394
COTY|2016-05-16|25.41|26.0|1.67450880671
COTY|2016-05-23|25.17|26.06|0.934434875064
COTY|2016-06-06|26.43|26.36|0.985853393404
COTY|2016-06-13|26.94|26.51|1.00561722733
COTY|2016-06-20|26.32|26.37|0.985883899175
COTY|2016-06-27|25.26|25.35|0.952586623552
COTY|2016-07-11|26.95|27.22|1.01570864918
COTY|2016-07-18|27.71|27.3|1.03157327951
COTY|2016-07-25|26.72|27.06|0.995314558734
COTY|2016-08-01|27.09|26.86|1.0093259496
COTY|2016-08-08|27.65|27.65|1.02318974192
COTY|2016-08-15|28.84|28.28|1.04641910481
COTY|2016-08-22|28.75|28.24|1.03458672482
COTY|2016-08-29|27.04|27.27|0.976489672137
COTY|2016-09-12|24.69|24.14|1.64594793322
COTY|2016-09-19|24.81|24.09|1.67072750434
COTY|2016-09-26|23.75|23.45|1.65341611017
COTY|2016-10-03|23.79|23.98|0.958143951686
COTY|2016-10-10|23.57|22.96|0.954304358271
COTY|2016-10-17|23.45|23.43|0.962122593905
COTY|2016-10-24|22.99|23.11|0.953659413128
COTY|2016-10-31|22.9|22.43|0.960565614003
COTY|2016-11-07|22.01|21.89|1.76774311776
COTY|2016-11-14|18.84|18.26|1.70505865965
COTY|2016-11-21|18.82|19.71|0.887113083507
COTY|2016-11-28|20.01|19.55|0.951557907679
COTY|2016-12-05|18.21|18.78|0.892269741553
COTY|2016-12-12|19.19|18.86|0.953758111089
COTY|2016-12-19|18.77|18.67|0.946484302976
COTY|2017-01-09|18.9|18.96|0.972231600909
COTY|2017-01-23|19.03|19.0|0.986633145487
COTY|2017-01-30|19.4|19.2|1.00151520217
COTY|2017-02-06|19.32|19.52|0.996506313002
COTY|2017-02-13|18.28|19.27|0.949799582395
COTY|2017-02-27|18.53|18.78|0.967488262875
COTY|2017-03-06|18.63|18.8|0.974942551033
COTY|2017-03-13|19.04|18.93|0.997634620564
COTY|2017-03-20|19.41|18.53|1.01350573262
COTY|2017-03-27|18.29|18.57|0.96657131731
COTY|2017-04-03|18.22|17.18|0.973262336914
COTY|2017-04-10|17.05|17.38|0.93371235615
COTY|2017-04-17|17.9|18.41|0.983761934082
COTY|2017-04-24|17.75|18.22|0.976951801405
COTY|2017-05-01|17.92|18.06|0.985449251446
COTY|2017-05-08|18.07|17.83|0.992793789863
COTY|2017-05-15|19.62|18.87|1.0563886826
COTY|2017-05-22|18.73|18.98|1.00610187303
COTY|2017-06-05|19.15|19.08|1.0192854953
COTY|2017-06-12|18.76|19.34|0.997777281527
COTY|2017-06-19|19.09|19.06|1.00983470944
COTY|2017-06-26|19.14|18.82|1.01030813369
COTY|2017-07-03|18.81|18.86|0.994734546408
COTY|2017-07-10|18.82|18.22|0.998850186633
COTY|2017-07-17|18.36|18.5|0.983652128769
COTY|2017-07-24|18.95|19.53|1.01102011759
COTY|2017-07-31|20.56|20.23|1.070431211
COTY|2017-08-07|19.72|19.9|1.01551891188
COTY|2017-08-14|19.61|19.56|1.008310556
COTY|2017-08-21|19.14|17.71|0.986497231278
COTY|2017-08-28|16.4|16.51|1.69746080941
COTY|2017-09-11|16.53|17.06|0.939703389194
COTY|2017-09-18|16.86|16.62|0.962745124936
COTY|2017-09-25|16.17|16.28|1.79782817506
COTY|2017-10-02|16.54|16.72|0.970645895025
COTY|2017-10-09|17.0|16.81|0.997318394673
COTY|2017-10-16|17.0|16.0|0.996741240205
COTY|2017-10-23|15.88|15.35|1.68677920923
COTY|2017-10-30|14.87|15.4|1.69217907916
COTY|2017-11-06|14.38|14.45|1.61772543295
COTY|2017-11-13|16.28|16.95|1.01820010867
COTY|2017-11-20|17.15|16.87|1.04729409034
COTY|2017-11-27|16.98|17.2|1.02586726363
COTY|2017-12-04|17.23|17.64|1.02734438731
COTY|2017-12-11|17.77|18.62|1.04193201914
CMA|2015-12-28|42.0|42.28|0.972864795862
CMA|2016-01-04|40.61|40.98|0.946636390249
CMA|2016-01-11|39.33|38.51|2.62668765477
CMA|2016-01-25|33.4|32.97|1.74332754389
CMA|2016-02-01|34.28|33.4|0.918758705258
CMA|2016-02-08|33.9|32.45|0.927381303388
CMA|2016-02-22|34.76|33.96|0.974856002485
CMA|2016-02-29|34.54|35.11|0.9736656118
CMA|2016-03-07|37.79|36.61|1.04227580678
CMA|2016-03-14|37.97|38.15|1.03622016069
CMA|2016-03-21|39.25|39.37|1.04917140878
CMA|2016-03-28|39.02|38.01|1.03314618746
CMA|2016-04-04|37.98|37.34|1.00531496792
CMA|2016-04-11|37.08|38.2|0.987976218035
CMA|2016-04-18|38.93|41.64|1.02054778695
CMA|2016-04-25|43.73|45.13|1.95387652827
CMA|2016-05-02|44.57|43.37|1.99564972726
CMA|2016-05-09|42.47|42.9|1.03012544259
CMA|2016-05-16|42.01|43.15|1.01358601847
CMA|2016-05-23|45.11|45.92|1.06760998351
CMA|2016-06-06|46.0|46.1|1.04458895045
CMA|2016-06-13|43.65|42.5|0.991053191019
CMA|2016-06-20|43.35|42.47|1.00076755693
CMA|2016-06-27|39.3|38.84|1.69631736112
CMA|2016-07-11|41.81|42.84|1.00622387928
CMA|2016-07-18|43.53|44.79|1.03129306912
CMA|2016-07-25|45.35|45.77|1.05095763672
CMA|2016-08-01|45.38|44.0|1.03713156456
CMA|2016-08-08|46.39|46.08|1.05138304773
CMA|2016-08-15|45.45|45.49|1.02174379593
CMA|2016-08-22|45.74|45.85|1.02184102957
CMA|2016-08-29|46.92|47.45|1.03874577159
CMA|2016-09-12|45.72|46.04|0.998131674452
CMA|2016-09-19|46.67|46.15|1.01833355954
CMA|2016-09-26|46.54|46.34|1.01362981765
CMA|2016-10-03|46.82|47.87|1.01320213663
CMA|2016-10-10|49.46|48.64|1.0522102772
CMA|2016-10-17|48.4|50.05|1.02376843863
CMA|2016-10-24|51.9|51.8|1.07140045356
CMA|2016-10-31|52.26|52.1|1.05841259893
CMA|2016-11-07|51.95|52.02|1.87344304821
CMA|2016-11-14|58.27|60.18|1.12997947054
CMA|2016-11-21|61.11|61.55|1.13196925449
CMA|2016-11-28|61.98|61.75|1.11494036319
CMA|2016-12-05|66.12|67.69|1.14296716705
CMA|2016-12-12|69.66|68.04|1.14838313664
CMA|2016-12-19|67.98|68.72|1.09270935484
CMA|2017-01-09|69.59|69.61|1.06569534304
CMA|2017-01-23|66.44|67.66|1.01122645845
CMA|2017-01-30|68.78|67.53|1.03711899587
CMA|2017-02-06|67.92|68.25|1.02102685248
CMA|2017-02-13|69.36|72.03|1.03533643586
CMA|2017-02-27|71.3|71.28|1.0322952283
CMA|2017-03-06|72.7|72.63|1.03813637653
CMA|2017-03-13|71.93|71.49|1.0212881893
CMA|2017-03-20|71.09|66.37|1.00956238075
CMA|2017-03-27|65.56|67.97|1.6626938891
CMA|2017-04-03|68.74|68.62|0.998615380603
CMA|2017-04-10|68.12|67.05|0.99444898534
CMA|2017-04-17|65.34|67.71|0.961921981826
CMA|2017-04-24|70.68|70.65|1.03491766822
CMA|2017-05-01|71.05|71.18|1.02683716334
CMA|2017-05-08|71.74|71.21|1.02574001333
CMA|2017-05-15|70.52|71.28|1.00607876566
CMA|2017-05-22|68.64|69.57|0.98757273491
CMA|2017-06-05|68.63|68.42|0.991719189654
CMA|2017-06-12|72.62|73.87|1.04070440969
CMA|2017-06-19|74.64|73.28|1.04916343874
CMA|2017-06-26|71.03|71.8|0.998257875117
CMA|2017-07-03|73.91|74.43|1.03205068409
CMA|2017-07-10|74.38|75.23|1.02873206639
CMA|2017-07-17|74.15|73.05|1.01699190364
CMA|2017-07-24|72.5|74.13|0.997491124898
CMA|2017-07-31|72.02|73.86|0.993264634952
CMA|2017-08-07|73.9|73.46|1.01665181978
CMA|2017-08-14|71.14|71.94|0.984356070121
CMA|2017-08-21|69.41|69.85|0.970184468247
CMA|2017-08-28|70.54|68.59|0.992348413196
CMA|2017-09-11|65.69|69.2|0.950312105959
CMA|2017-09-18|69.38|71.84|0.999947671426
CMA|2017-09-25|73.24|73.78|1.89396065935
CMA|2017-10-02|76.36|76.17|1.05684816823
CMA|2017-10-09|77.09|76.95|1.04997617424
CMA|2017-10-16|75.61|74.8|1.02160724109
CMA|2017-10-23|79.13|79.56|1.05645931754
CMA|2017-10-30|79.28|78.57|1.04240626686
CMA|2017-11-06|79.51|77.16|1.03572135251
CMA|2017-11-13|74.33|78.71|0.974577304
CMA|2017-11-20|79.41|79.4|1.03160717296
CMA|2017-11-27|78.76|80.83|1.01834020872
CMA|2017-12-04|85.58|83.94|1.08202672259
CMA|2017-12-11|85.22|85.87|1.05908321389
GRFS|2015-12-28|32.74|33.25|0.986490391662
GRFS|2016-01-04|16.0|15.85|1.43605543218
GRFS|2016-01-11|15.47|15.28|2.42952136765
GRFS|2016-01-25|14.98|14.96|1.56643138059
GRFS|2016-02-01|14.87|14.35|1.5740810842
GRFS|2016-02-08|14.89|14.57|1.51624558436
GRFS|2016-02-22|15.21|15.31|0.867082152979
GRFS|2016-02-29|15.59|15.45|0.897464661696
GRFS|2016-03-07|15.28|15.42|0.892624282512
GRFS|2016-03-14|15.22|15.05|0.903282980402
GRFS|2016-03-21|15.24|15.24|0.920009682951
GRFS|2016-03-28|15.08|15.22|0.920471298168
GRFS|2016-04-04|15.74|15.33|0.965489229847
GRFS|2016-04-11|15.61|15.46|0.962282045661
GRFS|2016-04-18|15.35|15.58|0.9526567554
GRFS|2016-04-25|15.83|15.93|1.83092468202
GRFS|2016-05-02|15.64|15.86|1.8793554417
GRFS|2016-05-09|14.95|15.07|0.940044116178
GRFS|2016-05-16|14.76|14.6|0.943131305576
GRFS|2016-05-23|15.0|15.57|0.970140397042
GRFS|2016-06-06|16.91|17.3|1.05032296915
GRFS|2016-06-13|16.68|16.17|1.01751299703
GRFS|2016-06-20|15.9|15.49|0.983856157396
GRFS|2016-06-27|15.39|15.48|0.964120705856
GRFS|2016-07-11|17.1|16.95|1.04948747256
GRFS|2016-07-18|16.75|16.79|1.01830949902
GRFS|2016-07-25|17.1|17.09|1.0320733569
GRFS|2016-08-01|16.95|16.58|1.01814931381
GRFS|2016-08-08|16.49|16.61|0.994598833175
GRFS|2016-08-15|16.72|16.56|1.00913655161
GRFS|2016-08-22|16.45|16.57|0.995871436725
GRFS|2016-08-29|16.0|15.98|1.70075413097
GRFS|2016-09-12|16.07|16.11|0.984366357022
GRFS|2016-09-19|16.08|16.26|0.989783377962
GRFS|2016-09-26|16.05|16.09|0.988556579437
GRFS|2016-10-03|15.97|15.65|0.988491922442
GRFS|2016-10-10|15.69|15.53|0.978459691135
GRFS|2016-10-17|15.0|15.36|1.68304494838
GRFS|2016-10-24|15.12|15.0|0.968214282585
GRFS|2016-10-31|14.53|14.6|1.76943492376
GRFS|2016-11-07|14.72|15.34|1.79754700443
GRFS|2016-11-14|15.47|15.7|1.00180898741
GRFS|2016-11-21|15.27|15.44|0.986820431645
GRFS|2016-11-28|15.6|15.74|1.00650447434
GRFS|2016-12-05|15.1|14.65|0.978050734909
GRFS|2016-12-12|14.73|14.56|0.968117981134
GRFS|2016-12-19|15.56|15.66|1.01952033984
GRFS|2017-01-09|16.94|16.78|1.06293801458
GRFS|2017-01-23|16.81|16.77|1.03194434562
GRFS|2017-01-30|17.21|17.0|1.04681645212
GRFS|2017-02-06|17.38|17.37|1.04439237667
GRFS|2017-02-13|17.34|17.47|1.03355649695
GRFS|2017-02-27|17.41|17.4|1.02249007532
GRFS|2017-03-06|17.89|17.53|1.04090880862
GRFS|2017-03-13|17.53|17.3|1.0171992091
GRFS|2017-03-20|17.86|17.29|1.03405507724
GRFS|2017-03-27|18.36|18.1|1.05292293881
GRFS|2017-04-03|18.87|18.97|1.06121082119
GRFS|2017-04-10|19.07|19.31|1.0518545821
GRFS|2017-04-17|19.42|19.65|1.05321764175
GRFS|2017-04-24|20.32|20.61|1.08012186805
GRFS|2017-05-01|21.7|21.8|1.11258906966
GRFS|2017-05-08|21.34|21.41|1.06866065782
GRFS|2017-05-15|21.35|21.78|1.05597359438
GRFS|2017-05-22|21.43|21.42|1.047713072
GRFS|2017-06-05|21.62|21.26|1.04175215171
GRFS|2017-06-12|20.74|20.97|1.00036075904
GRFS|2017-06-19|21.47|21.76|1.02977384131
GRFS|2017-06-26|22.36|21.59|1.05442751473
GRFS|2017-07-03|21.04|20.56|0.99496966658
GRFS|2017-07-10|20.64|20.47|0.985407575543
GRFS|2017-07-17|20.89|20.8|1.00044539376
GRFS|2017-07-24|20.49|20.1|0.985020153904
GRFS|2017-07-31|20.76|20.84|1.00465259276
GRFS|2017-08-07|20.94|20.76|1.01004742668
GRFS|2017-08-14|20.64|20.69|0.997835479438
GRFS|2017-08-21|20.43|20.41|0.992923412388
GRFS|2017-08-28|20.56|20.07|1.00205878768
GRFS|2017-09-11|21.47|21.16|1.03726087163
GRFS|2017-09-18|20.74|20.78|0.99598512337
GRFS|2017-09-25|20.84|21.33|1.85831938428
GRFS|2017-10-02|21.59|21.45|1.02383627273
GRFS|2017-10-09|21.16|20.99|1.00222640283
GRFS|2017-10-16|21.31|21.51|1.00848652163
GRFS|2017-10-23|21.35|21.26|1.00613643389
GRFS|2017-10-30|21.79|23.65|1.02080708885
GRFS|2017-11-06|23.67|23.28|1.07577687116
GRFS|2017-11-13|22.86|23.18|1.02732172105
GRFS|2017-11-20|23.27|23.17|1.0379823759
GRFS|2017-11-27|23.0|22.61|1.02269425242
GRFS|2017-12-04|22.4|22.07|1.00032115358
GRFS|2017-12-11|21.92|21.5|0.988373356799
IVZ|2015-12-28|32.75|33.57|1.00433946624
IVZ|2016-01-04|32.59|33.1|0.99163631654
IVZ|2016-01-11|30.23|29.8|2.57661810646
IVZ|2016-01-25|29.27|29.18|0.951387117893
IVZ|2016-02-01|29.68|27.79|0.976085562033
IVZ|2016-02-08|26.42|25.65|1.62163741004
IVZ|2016-02-22|26.79|26.34|0.945280104381
IVZ|2016-02-29|26.96|27.88|0.962577345119
IVZ|2016-03-07|28.75|28.2|1.01199285107
IVZ|2016-03-14|29.74|29.6|1.03505554956
IVZ|2016-03-21|31.07|30.82|1.05718734273
IVZ|2016-03-28|30.33|30.87|1.02215982139
IVZ|2016-04-04|31.34|30.69|1.04176979814
IVZ|2016-04-11|29.88|30.08|0.99640468262
IVZ|2016-04-18|31.07|31.79|1.02498155267
IVZ|2016-04-25|32.17|32.43|1.89311805897
IVZ|2016-05-02|30.83|30.13|1.90443716077
IVZ|2016-05-09|29.65|30.0|0.972222791873
IVZ|2016-05-16|28.44|28.41|1.66113862086
IVZ|2016-05-23|29.42|30.73|0.988833498576
IVZ|2016-06-06|30.49|29.85|1.00325116369
IVZ|2016-06-13|28.2|27.4|1.68349064162
IVZ|2016-06-20|28.44|28.65|0.972719105203
IVZ|2016-06-27|24.97|23.99|1.67211618922
IVZ|2016-07-11|25.94|26.86|0.95814176981
IVZ|2016-07-18|27.55|27.6|1.00864717079
IVZ|2016-07-25|28.31|28.37|1.02144612888
IVZ|2016-08-01|29.22|28.27|1.0381646488
IVZ|2016-08-08|29.69|29.48|1.04251169113
IVZ|2016-08-15|29.88|29.73|1.03614672777
IVZ|2016-08-22|30.14|30.6|1.03247077686
IVZ|2016-08-29|30.92|31.19|1.04360661617
IVZ|2016-09-12|30.49|30.51|1.00622035374
IVZ|2016-09-19|30.4|30.48|1.00586633797
IVZ|2016-09-26|30.28|30.71|1.00010651542
IVZ|2016-10-03|31.24|31.39|1.02600791444
IVZ|2016-10-10|31.34|30.54|1.02036001003
IVZ|2016-10-17|29.97|29.59|0.983616600001
IVZ|2016-10-24|30.01|29.58|0.992488590392
IVZ|2016-10-31|28.61|28.04|1.72550705943
IVZ|2016-11-07|28.58|28.4|1.8047762028
IVZ|2016-11-14|31.49|32.31|1.05667440478
IVZ|2016-11-21|31.79|31.73|1.04383552756
IVZ|2016-11-28|31.35|30.94|1.02106540683
IVZ|2016-12-05|31.82|32.24|1.03066183741
IVZ|2016-12-12|32.78|31.74|1.04492763413
IVZ|2016-12-19|31.32|31.83|0.999719472019
IVZ|2017-01-09|31.25|30.67|1.00538132438
IVZ|2017-01-23|30.38|30.85|0.985025105011
IVZ|2017-01-30|29.43|28.92|0.962101377091
IVZ|2017-02-06|30.59|30.43|1.00547278519
IVZ|2017-02-13|32.03|32.0|1.04103073628
IVZ|2017-02-27|32.62|32.19|1.02846890873
IVZ|2017-03-06|32.16|31.96|1.01043565964
IVZ|2017-03-13|31.92|31.58|1.00373869578
IVZ|2017-03-20|31.18|30.28|0.982353934102
IVZ|2017-03-27|29.63|30.77|1.65708994752
IVZ|2017-04-03|30.61|30.49|0.98605910525
IVZ|2017-04-10|30.37|30.81|0.982761933176
IVZ|2017-04-17|30.12|30.64|0.977089513402
IVZ|2017-04-24|32.0|32.17|1.03109829054
IVZ|2017-05-01|33.07|32.61|1.04732721738
IVZ|2017-05-08|32.48|32.56|1.02080767278
IVZ|2017-05-15|32.23|32.18|1.01004936636
IVZ|2017-05-22|31.87|31.25|1.00414601102
IVZ|2017-06-05|33.23|33.41|1.03946108227
IVZ|2017-06-12|34.31|34.49|1.05364228069
IVZ|2017-06-19|34.8|35.07|1.04864565791
IVZ|2017-06-26|35.17|34.77|1.04574494994
IVZ|2017-07-03|35.46|35.5|1.04312486062
